,xchg,stk,dir,x1,x2,yl,ymid,yr
0,CSE,A,B,-74.96111170245095,89.18496059689329,-55.45395641548732,-5.660955619727512,-6.215988197850375
1,CSE,A,S,-89.15259144945615,75.03454869202095,-5.029273073574776,-5.594340256925586,-56.89794157889941
2,CSE,B,B,-74.6587324888179,82.36990094390427,-57.09343481618191,-7.070560911152519,-6.757115445964295
3,CSE,B,S,-74.22299802974636,74.92053090162064,-6.812737345430446,-7.172384828726536,-56.741647121924125
4,CSE,C,B,-74.63288606235956,89.96766757524246,-53.744846756927046,-3.9117527350185095,-3.6164312503700784
5,CSE,C,S,-77.52988693487207,75.40408971590446,-4.4259095853215245,-4.073074147338278,-54.57613862647474
6,CSE,D,B,-74.94682516110895,85.31860931826023,-51.46867869532573,-1.988198712769756,-0.962135969145281
7,CSE,D,S,-83.62290199034554,74.91649670249107,-2.7303560180832163,-1.8788900164761273,-51.60635268696974
8,NYSE,A,B,-74.92536377924247,83.00146336715702,-50.5677185466912,-0.6028649384902062,-0.8798970668992835
9,NYSE,A,S,-69.64723752643391,75.04895549929186,-0.6290963732446033,-0.5155102615240175,-49.969521981098595
10,NYSE,B,B,-75.06300657503155,44.54627524291393,-52.19192116883329,-2.1575274329938923,-1.871640963291585
11,NYSE,B,S,-82.70835075699269,75.40089548744768,-1.789320596233054,-2.034010530598535,-52.46953588353028
12,NYSE,C,B,-75.00650052083789,89.3348188151334,-48.95620064242058,0.8315292884240479,0.3231271768886327
13,NYSE,C,S,-79.38247615554097,75.00571596102965,0.8156469146137197,0.9894718363865549,-48.77244055920964
14,NYSE,D,B,-75.03372416213874,89.9974000074075,-47.093417050345906,2.9693665418176094,3.3551191937283904
15,NYSE,D,S,-86.38069488050638,75.23735643095769,4.228512512286749,2.792533371614641,-47.51432141980451
16,NASDAQ,A,B,-74.86753066694554,89.95083261364213,-51.31546095518746,-1.0667315994128703,-0.31447790559896
17,NASDAQ,A,S,-89.98843850283095,74.9600951286223,-1.3108023976889103,-1.1733438172088226,-50.92718069977332
18,NASDAQ,B,B,-74.76760834703047,65.24343607225947,-52.417528539604746,-2.525812900404522,-1.9148834199820293
19,NASDAQ,B,S,-61.78477733654024,74.9049641213317,-2.84820041252871,-2.540803441484685,-52.4756588505498
20,NASDAQ,C,B,-74.9740911366802,89.68998291804566,-49.78200337664015,0.45400002733042066,0.43506122914340734
21,NASDAQ,C,S,-89.62371667676237,75.1032091051147,0.4274886292827977,0.41468601226679697,-49.46457855742221
22,NASDAQ,D,B,-75.01065711865996,89.01091894103477,-48.14881101958059,2.4172199648502355,3.431647154241333
23,NASDAQ,D,S,-88.69736549359412,74.84198002507314,3.404137582377822,2.384276271959957,-47.54231948457987
